"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Curt Casali","CIN","C","132","14","4","17","0",".242",".309","32","8","0","13","34",".381",".690"
"Jose Briceno","LAA","C,DH","103","13","4","13","1",".235",".282","24","4","0","7","26",".387",".669"
"Erik Kratz","MIL","C","93","9","3","11","1",".235",".277","22","5","0","6","22",".356",".633"
"Cam Gallagher","KC","C","115","12","3","14","1",".236",".290","27","7","0","9","25",".350",".640"
"Reese McGuire","TOR","C","74","7","2","8","1",".220",".281","16","4","1","6","17",".343",".624"
"Chad Wallach","MIA","C","126","13","3","14","1",".211",".274","27","6","0","11","42",".328",".602"
"Rocky Gale","LAD","C","128","15","5","17","1",".231",".295","30","6","1","12","33",".323",".618"
"Rene Rivera","SF","C","89","9","4","12","0",".232",".278","21","3","0","6","30",".388",".667"
"Rafael Lopez","ATL","C","79","10","3","12","0",".224",".297","18","3","0","8","27",".370",".667"
"A.J. Ellis","","C","98","11","2","11","0",".241",".324","24","5","0","12","22",".351",".675"
"Drew Butera","PHI","C","108","11","2","13","0",".220",".284","24","4","0","10","28",".336",".619"
"Eric Haase","CLE","C","57","7","2","8","0",".236",".300","14","3","0","5","16",".409",".709"
"Nick Ciuffo","TB","C","61","7","2","8","0",".245",".299","15","3","0","5","18",".341",".640"
"Tomas Nido","NYM","C","93","9","2","11","0",".214",".262","20","6","0","6","23",".329",".591"
"Tomas Telis","","C","57","6","1","7","0",".257",".294","15","2","1","3","8",".373",".667"
"Jose Trevino","TEX","C","71","7","1","7","1",".234",".270","17","3","0","4","11",".292",".562"
"Bobby Wilson","DET","C","108","10","2","12","0",".198",".254","21","4","0","8","31",".303",".556"
"Francisco Pena","STL","C","106","9","2","7","1",".212",".248","23","4","0","5","31",".298",".546"
"Kyle Higashioka","NYY","C","67","7","2","8","0",".205",".268","14","3","0","6","17",".335",".603"
"Pedro Severino","WSH","C","83","7","2","8","0",".199",".253","17","1","0","6","19",".321",".574"
"Tim Federowicz","CIN","C","38","4","1","5","0",".250",".305","10","3","0","3","11",".399",".703"
"Bryan Holaday","MIA","C","56","4","1","7","0",".205",".246","12","3","0","3","11",".276",".522"
"Adam Moore","","C","41","4","1","5","0",".207",".253","9","2","0","3","13",".328",".581"
"Jacob Nottingham","MIL","C","24","3","1","3","0",".229",".288","6","1","0","2","9",".404",".692"
"Meibrys Viloria","KC","C","29","4","0","4","0",".246",".271","7","2","0","1","10",".317",".588"
"Jacob Stallings","PIT","C","28","3","0","3","0",".247",".297","7","2","0","2","6",".331",".627"
"Chris Stewart","SD","C","63","6","0","5","0",".207",".273","13","3","1","6","10",".242",".515"
"Beau Taylor","OAK","C","27","3","0","2","0",".222",".300","6","1","0","3","9",".277",".577"
"Jarrod Saltalamacchia","","C,1B","43","4","1","4","0",".165",".253","7","2","0","5","18",".289",".542"
""
""
