"Player","Team","Positions","IP","K","W","L","ERA","WHIP","ER","H","BB","HR","G","GS","QS","CG"
"Kenta Maeda","LAD","SP","129.1","142","10","6","3.61","1.20","52","116","39","18","32","22","7","0"
"Jon Lester","CHC","SP","182.3","164","13","9","3.86","1.30","78","176","61","24","32","32","19","0"
"Jake Arrieta","PHI","SP","170.3","153","10","10","3.96","1.26","75","159","57","23","31","31","17","0"
"Alex Wood","CIN","SP","153.8","143","10","8","3.77","1.26","64","148","46","18","27","27","17","0"
"Josh James","HOU","SP","133.0","156","10","6","3.88","1.24","57","113","51","16","26","26","14","0"
"Kyle Freeland","COL","SP","188.3","153","12","10","4.01","1.38","84","191","68","24","32","32","20","0"
"Hyun-Jin Ryu","LAD","SP","116.5","117","9","6","3.44","1.19","45","109","29","16","23","23","14","0"
"Tyler Skaggs","LAA","SP","145.3","145","10","8","3.98","1.31","64","143","48","18","28","28","16","0"
"Kevin Gausman","ATL","SP","177.0","159","11","10","4.23","1.35","83","184","55","23","31","31","17","0"
"Joey Lucchesi","SD","SP","151.3","159","9","9","3.85","1.27","65","142","49","19","30","30","13","0"
"Ross Stripling","LAD","SP,RP","117.0","123","8","6","3.46","1.21","45","115","26","14","39","16","9","0"
"Yusei Kikuchi","SEA","SP","158.1","135","11","9","3.70","1.29","65","151","53","16","28","28","18","0"
"Zack Godley","ARI","SP","173.1","175","11","10","4.08","1.38","78","168","71","18","31","31","16","0"
"Alex Reyes","STL","SP","67.6","72","5","4","3.80","1.32","29","59","30","11","23","14","4","0"
"Joe Musgrove","PIT","SP","150.8","131","10","9","3.97","1.27","67","156","35","21","29","29","15","0"
"Sean Newcomb","ATL","SP","162.3","165","11","9","3.89","1.37","70","143","79","19","31","31","17","0"
"Steven Matz","NYM","SP","150.5","145","8","9","3.98","1.29","67","143","51","20","29","29","13","0"
"Jimmy Nelson","MIL","SP","125.8","126","8","6","3.92","1.32","55","124","43","13","20","20","16","1"
"Michael Fulmer","DET","SP","168.8","140","10","10","4.23","1.29","79","165","53","24","30","30","16","1"
"Carlos Rodon","CWS","SP","160.0","146","9","10","4.26","1.33","76","144","68","24","29","29","17","0"
"Luke Weaver","ARI","SP","145.1","142","9","9","4.25","1.39","69","150","52","17","26","26","12","0"
"Kyle Gibson","MIN","SP","188.8","164","11","11","4.25","1.39","89","191","72","23","32","32","17","0"
"Sonny Gray","CIN","SP","117.5","110","8","7","4.35","1.41","57","119","47","11","25","15","14","0"
"Dylan Bundy","BAL","SP","176.5","176","9","13","4.81","1.34","94","181","56","34","31","31","17","1"
"Marcus Stroman","TOR","SP","156.5","126","9","10","4.20","1.39","73","167","51","16","27","27","15","1"
"Marco Gonzales","SEA","SP","167.6","146","11","9","3.79","1.27","70","175","38","22","31","31","15","1"
"Mike Soroka","ATL","SP","42.3","36","3","3","3.94","1.39","19","47","12","3","6","6","5","0"
"Seranthony Dominguez","PHI","SP,RP","67.8","89","3","3","2.99","1.08","23","45","28","7","63","0","0","0"
"Jesus Luzardo","OAK","SP","123.0","114","9","6","4.00","1.30","55","116","43","13","19","19","15","0"
"Freddy Peralta","MIL","SP","85.7","100","5","5","3.96","1.25","38","64","44","11","17","17","11","0"
"Julio Urias","LAD","SP","70.8","69","6","4","3.53","1.31","28","63","30","9","25","10","3","0"
"Danny Duffy","KC","SP","160.8","149","10","10","4.25","1.36","76","161","58","25","30","30","13","0"
"Chase Anderson","MIL","SP","153.5","132","9","9","4.28","1.27","73","141","53","25","27","27","16","0"
"Jhoulys Chacin","MIL","SP","182.0","151","12","10","3.98","1.30","81","168","68","24","32","32","17","0"
"Julio Teheran","ATL","SP","173.3","155","10","10","4.31","1.28","83","153","69","27","30","30","19","0"
"Michael Wacha","STL","SP","128.5","115","10","6","4.03","1.35","58","125","48","15","23","23","16","1"
"Reynaldo Lopez","CWS","SP","172.1","144","9","11","4.41","1.35","84","163","70","28","31","31","17","0"
"Mike Minor","TEX","SP","162.5","145","11","9","4.20","1.23","76","153","46","27","30","30","16","0"
"Dereck Rodriguez","SF","SP","155.8","121","9","8","3.83","1.27","66","150","48","20","29","29","22","0"
"Forrest Whitley","HOU","SP","73.5","78","5","4","4.22","1.36","35","67","33","12","15","15","6","0"
"Matt Boyd","DET","SP","170.0","155","9","12","4.51","1.29","85","164","56","28","31","31","16","1"
"Tanner Roark","CIN","SP","168.3","147","10","10","4.22","1.31","79","166","54","24","28","28","18","0"
"Trevor May","MIN","SP,RP","61.0","80","2","3","3.83","1.24","26","56","20","9","62","0","0","0"
"Vince Velasquez","PHI","SP","124.4","134","7","8","4.37","1.34","60","118","48","20","25","25","11","0"
"Jeff Samardzija","SF","SP","136.3","117","8","9","4.24","1.30","64","137","40","19","24","24","12","1"
"Anibal Sanchez","WSH","SP","141.1","138","9","8","4.08","1.28","64","137","43","22","26","26","14","0"
"Jake Junis","KC","SP","178.1","162","10","11","4.45","1.30","88","184","47","28","32","32","16","1"
"Michael Pineda","MIN","SP","129.1","129","9","7","4.36","1.34","63","139","34","17","21","21","13","0"
"Trevor Williams","PIT","SP","159.3","121","10","9","3.96","1.32","70","157","53","19","29","29","18","1"
"Trevor Richards","MIA","SP","131.3","130","7","8","3.91","1.34","57","125","51","16","26","26","14","0"
"Jake Odorizzi","MIN","SP","158.3","146","9","9","4.61","1.37","81","153","64","28","30","30","14","0"
"Gio Gonzalez","","SP","102.0","90","7","6","4.10","1.36","47","96","43","16","24","24","11","0"
"Mike Fiers","OAK","SP","161.3","135","9","10","4.44","1.31","80","164","46","27","29","29","16","0"
"Touki Toussaint","ATL","SP","132.8","129","8","8","4.03","1.34","60","121","58","15","26","26","14","0"
"Anthony DeSclafani","CIN","SP","138.3","130","8","9","4.52","1.30","70","141","38","24","27","27","12","0"
"Dinelson Lamet","SD","SP","52.1","61","3","3","4.21","1.32","24","44","24","9","16","11","2","0"
"Tyler Anderson","COL","SP","162.0","151","9","10","4.33","1.32","78","160","53","25","30","30","15","0"
"Aaron Sanchez","TOR","SP","121.3","99","6","8","4.68","1.51","63","127","56","15","23","23","11","0"
"Lucas Giolito","CWS","SP","156.3","120","7","11","5.13","1.44","89","149","77","24","28","28","16","0"
"Jacob Faria","TB","SP","56.0","49","3","4","4.50","1.35","28","50","26","8","12","12","6","0"
"Danny Salazar","CLE","SP","49.8","64","3","3","3.75","1.30","21","44","21","7","34","3","1","0"
"Caleb Smith","MIA","SP","111.3","117","6","9","4.09","1.33","51","101","47","15","30","19","8","0"
"Zach Eflin","PHI","SP,RP","138.8","125","9","9","4.43","1.32","68","144","40","23","27","27","13","0"
"Matthew Strahm","SD","SP,RP","78.0","85","4","5","3.49","1.21","30","66","28","9","59","5","5","0"
"Lance Lynn","TEX","SP","152.6","142","9","9","4.42","1.43","75","149","70","19","27","27","15","0"
"Taijuan Walker","ARI","SP","46.3","42","3","3","4.28","1.36","22","46","16","8","11","11","3","0"
"Derek Holland","SF","SP","120.8","108","6","8","4.40","1.41","59","120","51","20","28","28","10","0"
"Brent Honeywell","TB","SP","71.5","70","5","4","4.03","1.32","32","71","24","9","15","7","4","0"
"Trevor Cahill","LAA","SP","122.3","114","8","6","4.20","1.37","57","118","51","13","22","22","14","0"
"Drew Pomeranz","SF","SP","112.6","104","6","8","4.40","1.47","55","115","51","15","27","18","7","0"
"CC Sabathia","NYY","SP","135.5","120","9","7","4.02","1.32","61","132","46","19","24","24","14","0"
"Seth Lugo","NYM","SP,RP","80.0","78","4","4","3.29","1.17","29","71","22","8","48","0","0","0"
"Brandon Woodruff","MIL","SP,RP","135.3","121","8","7","4.28","1.34","64","130","52","19","26","26","11","0"
"Jose Urena","MIA","SP","169.5","129","10","11","4.23","1.31","80","164","58","22","30","30","16","1"
"Ryan Yarbrough","TB","SP,RP","138.8","120","9","8","4.07","1.30","63","134","46","17","28","8","5","0"
"Brad Keller","KC","SP,RP","160.3","116","10","8","3.81","1.38","68","162","59","15","29","29","18","2"
"Jordan Montgomery","NYY","SP","42.1","39","3","3","4.07","1.29","19","39","16","0","0","0","1","0"
"Matt Harvey","LAA","SP","148.6","121","8","10","4.73","1.37","78","160","43","24","28","28","11","0"
"Domingo German","NYY","SP,RP","44.0","50","3","2","4.24","1.31","21","40","17","7","12","7","2","0"
"Nicholas Kingham","PIT","SP","80.8","70","4","6","4.88","1.36","44","84","26","13","35","10","3","0"
"Yonny Chirinos","TB","SP,RP","102.1","86","6","6","3.81","1.25","43","100","28","14","26","8","3","0"
"Mike Leake","SEA","SP","180.6","121","10","11","4.32","1.33","87","202","38","25","32","32","18","0"
"Alex Cobb","BAL","SP","167.1","118","8","12","4.66","1.39","87","185","47","26","31","31","16","1"
"Marco Estrada","OAK","SP","114.0","94","7","7","4.88","1.38","62","116","41","22","22","22","14","0"
"Sean Manaea","OAK","SP","23.4","18","2","2","4.10","1.23","11","23","6","5","6","6","3","0"
"Matt Shoemaker","TOR","SP","118.8","110","7","8","4.43","1.32","59","120","37","17","21","21","9","0"
"Jaime Barria","LAA","SP","126.3","101","9","8","4.24","1.31","60","121","44","19","24","24","11","0"
"Sandy Alcantara","MIA","SP","95.0","75","5","6","4.12","1.37","44","84","47","12","18","18","9","0"
"Tyler Mahle","CIN","SP","83.8","77","4","6","4.73","1.48","44","88","36","15","33","14","3","0"
"Felix Hernandez","SEA","SP","144.8","118","8","10","4.82","1.40","77","149","53","20","26","26","12","0"
"Chris Paddack","SD","SP","80.0","81","5","4","3.54","1.22","32","80","18","10","15","15","0","0"
"Ivan Nova","CWS","SP","166.3","122","9","11","4.60","1.32","85","181","39","28","28","28","17","1"
"Dan Straily","MIA","SP","148.5","129","7","10","4.42","1.33","73","141","57","27","29","29","14","0"
"Wade LeBlanc","SEA","SP,RP","154.5","124","9","9","4.18","1.25","72","151","42","24","28","28","14","0"
"Justus Sheffield","SEA","SP,RP","79.8","69","5","5","4.37","1.43","39","79","35","13","18","18","6","0"
"Joe Ross","WSH","SP","106.6","88","7","7","4.65","1.38","55","117","30","22","25","25","9","0"
"A.J. Puk","OAK","SP","81.0","87","5","5","4.50","1.39","41","75","38","9","23","13","2","0"
"Daniel Mengden","OAK","SP","141.5","99","8","9","4.39","1.27","69","141","39","20","25","25","15","2"
"Clay Buchholz","","SP","124.3","95","7","7","4.17","1.29","58","123","37","20","24","24","12","1"
"Ervin Santana","","SP","120.0","89","6","8","4.75","1.34","63","123","37","25","24","24","12","3"
"Andrew Suarez","SF","SP","158.3","129","9","10","4.07","1.32","72","162","47","18","29","29","14","0"
"Zach Davies","MIL","SP","136.6","103","9","8","4.37","1.36","66","144","41","20","26","26","12","0"
"Jerad Eickhoff","PHI","SP","56.7","54","3","4","4.45","1.42","28","62","18","14","40","12","3","0"
"Robbie Erlin","SD","SP,RP","125.5","104","8","8","4.00","1.24","56","132","24","16","23","23","10","0"
"Wade Miley","HOU","SP","115.3","94","7","7","4.08","1.41","52","118","45","14","22","22","10","0"
"Drew Smyly","TEX","SP","122.8","107","6","8","4.97","1.41","68","132","41","21","20","20","11","0"
"Wei-Yin Chen","MIA","SP","134.0","112","7","10","4.21","1.31","63","132","44","20","25","25","12","0"
"Max Fried","ATL","SP,RP","33.0","34","2","2","4.09","1.43","15","31","17","3","21","2","0","0"
"Jason Vargas","NYM","SP","118.5","104","8","8","4.43","1.33","58","119","38","19","23","23","11","1"
"Pablo Lopez","MIA","SP,RP","45.3","38","3","3","3.87","1.26","20","44","13","5","7","7","5","0"
"Framber Valdez","HOU","SP","42.8","41","3","2","4.05","1.34","19","35","22","5","9","9","4","0"
"Jharel Cotton","OAK","SP","50.4","44","3","3","4.71","1.34","26","49","18","12","13","13","3","0"
"Chris Stratton","SF","SP","66.5","52","4","5","4.64","1.45","34","71","26","9","22","9","3","0"
"Jonathan Loaisiga","NYY","SP","30.1","36","3","2","4.27","1.41","14","30","12","4","10","5","4","0"
"Fernando Romero","MIN","SP,RP","51.7","41","3","3","4.41","1.44","25","55","19","6","32","4","0","0"
"Tyler Chatwood","CHC","SP","50.3","42","3","4","4.66","1.60","26","46","34","5","34","1","1","0"
"Adam Wainwright","STL","SP","108.8","94","7","7","4.26","1.42","52","116","39","13","24","19","9","0"
"Erasmo Ramirez","SEA","SP","58.5","44","2","5","4.85","1.30","32","61","15","8","28","0","0","0"
"Ryan Borucki","TOR","SP,RP","139.3","103","8","8","4.04","1.38","63","140","53","17","25","25","19","0"
"Caleb Ferguson","LAD","SP,RP","48.0","54","3","3","3.42","1.17","18","42","14","7","42","2","0","0"
"Jeremy Hellickson","WSH","SP","109.3","82","6","6","4.49","1.25","55","108","29","16","34","13","5","0"
"Logan Allen","SD","SP","98.7","92","5","7","4.35","1.43","48","101","40","9","13","13","11","0"
"Felix Pena","LAA","SP","77.6","74","5","5","4.38","1.32","38","73","30","12","16","16","9","0"
"Eric Lauer","SD","SP","107.5","97","6","7","4.31","1.45","52","113","43","18","26","26","9","0"
"Tyson Ross","DET","SP","133.1","106","6","10","4.84","1.44","72","133","58","16","22","22","14","0"
"Ryne Stanek","TB","SP,RP","52.5","67","3","2","3.60","1.24","21","42","24","6","43","20","13","0"
"Nathan Karns","BAL","SP","82.3","81","5","5","4.48","1.39","41","84","30","7","9","9","9","0"
"Josh Tomlin","MIL","SP,RP","75.3","53","3","6","5.18","1.31","43","88","11","14","27","8","0","0"
"Erik Swanson","SEA","SP","60.6","56","4","5","4.53","1.34","31","61","21","14","23","13","4","0"
"Ian Kennedy","KC","SP","137.5","122","6","10","4.73","1.36","72","139","48","25","26","26","13","0"
"Brandon Finnegan","CIN","SP","26.3","22","1","2","5.58","1.59","16","27","15","5","21","0","0","0"
"Daniel Norris","DET","SP","94.3","90","5","7","4.97","1.50","52","102","40","18","22","22","6","0"
"Carson Fulmer","CWS","SP","63.5","51","3","5","6.02","1.69","43","67","41","12","26","7","0","0"
"John Gant","STL","SP,RP","59.8","50","4","3","4.10","1.38","27","56","27","8","34","3","0","0"
"Junior Guerra","MIL","SP,RP","52.6","50","3","3","4.28","1.36","25","50","22","9","58","0","0","0"
"Austin Gomber","STL","SP,RP","46.8","41","3","3","4.18","1.47","22","50","19","5","21","4","2","0"
"Dylan Cease","CWS","SP","36.0","36","2","2","4.38","1.45","18","33","19","5","6","6","0","0"
"Robert Stephenson","CIN","SP","33.0","33","2","3","4.91","1.56","18","32","20","7","15","6","0","0"
"Sergio Romo","MIA","SP,RP","60.7","69","3","2","4.20","1.27","28","57","20","11","70","0","0","0"
"Jeff Hoffman","COL","SP,RP","34.0","26","1","2","5.47","1.60","21","38","16","5","7","7","3","0"
"Mike Montgomery","CHC","SP,RP","67.3","52","4","4","3.78","1.31","28","64","24","6","52","1","0","0"
"Andrew Triggs","OAK","SP","43.3","39","3","2","4.52","1.34","22","43","15","8","11","11","3","0"
"Bryse Wilson","ATL","SP","23.5","24","1","2","4.21","1.32","11","23","8","3","20","1","0","0"
"Manuel Banuelos","CWS","SP","89.6","77","5","7","5.07","1.60","51","97","46","6","10","10","8","0"
"Clayton Richard","TOR","SP","126.8","88","7","8","4.65","1.45","66","141","44","17","25","25","9","1"
"Dylan Floro","LAD","SP,RP","59.3","52","4","3","3.45","1.37","23","61","20","7","45","0","0","0"
"Jordan Zimmermann","DET","SP","148.8","114","7","11","5.02","1.38","83","169","36","29","27","27","12","0"
"Matt Andriese","ARI","SP,RP","71.6","66","4","4","4.59","1.35","37","75","21","13","32","10","1","0"
"Daniel Poncedeleon","STL","SP,RP","31.3","28","2","2","3.93","1.35","14","28","14","4","6","6","5","0"
"David Paulino","TOR","SP,RP","44.6","47","3","2","4.39","1.34","22","45","14","7","42","0","0","0"
"Steven Wright","BOS","SP,RP","55.5","43","3","4","4.09","1.37","25","54","23","8","36","4","3","0"
"Stephen Gonsalves","MIN","SP","51.0","45","3","3","4.41","1.50","25","47","30","7","10","10","7","0"
"Francisco Liriano","PIT","SP","74.0","66","3","5","4.70","1.53","39","74","39","9","25","8","0","0"
"Edinson Volquez","TEX","SP","124.3","98","7","9","4.91","1.50","68","130","56","15","20","20","9","2"
"Wilmer Font","TB","SP,RP","39.8","39","2","3","5.04","1.35","22","40","14","8","38","2","0","0"
"Austin Voth","WSH","SP","30.3","26","2","2","4.83","1.41","16","31","12","6","26","3","2","0"
"Nick Tropeano","LAA","SP","77.0","70","4","5","4.79","1.34","41","72","31","7","7","7","6","0"
"Thomas Pannone","TOR","SP,RP","56.8","46","3","4","4.80","1.32","30","56","20","13","25","9","3","0"
"Dylan Covey","CWS","SP,RP","106.6","78","5","8","4.98","1.51","59","113","48","18","25","25","8","0"
"Adam Plutko","CLE","SP,RP","41.6","34","2","3","5.36","1.32","25","42","13","8","22","5","2","0"
"Dennis Santana","LAD","SP,RP","51.6","57","5","3","4.45","1.44","26","50","25","7","15","8","4","0"
"Adalberto Mejia","MIN","SP","114.0","91","6","6","4.18","1.45","53","118","47","13","18","18","6","0"
"Walker Lockett","NYM","SP,RP","30.5","25","2","2","4.28","1.44","15","35","10","6","16","6","0","0"
"Matt Moore","DET","SP,RP","107.8","91","5","8","5.26","1.53","63","124","41","18","23","17","7","0"
"Kyle Zimmer","KC","SP,RP","14.0","13","1","1","6.11","1.68","10","15","9","3","21","0","0","0"
"Bryan Mitchell","SD","SP,RP","104.3","74","5","7","4.63","1.50","54","112","44","10","28","12","8","0"
"Tommy Milone","SEA","SP","30.3","24","1","2","5.14","1.41","17","36","7","5","6","6","3","0"
"Aaron Slegers","PIT","SP","17.7","12","1","1","4.75","1.36","9","19","5","3","11","1","0","0"
"Andrew Cashner","BAL","SP","157.8","103","7","12","5.09","1.52","89","176","65","27","30","30","14","0"
"Sean Reid-Foley","TOR","SP","117.8","123","6","8","4.47","1.43","59","114","54","15","22","22","11","0"
"Kolby Allard","ATL","SP","19.0","14","1","1","4.50","1.39","10","20","7","3","4","4","2","0"
"J.C. Ramirez","LAA","SP","37.3","27","2","3","4.77","1.41","20","39","14","6","12","5","2","0"
"Brett Anderson","OAK","SP,RP","79.3","52","4","5","4.39","1.41","39","92","20","9","17","17","7","0"
"Bartolo Colon","","SP","87.3","51","4","6","5.26","1.42","51","107","18","22","21","21","10","1"
"Jesse Hahn","KC","SP","39.7","29","2","2","4.61","1.55","20","45","16","2","3","0","2","0"
"Corey Oswalt","NYM","SP,RP","48.8","36","3","3","5.17","1.38","28","51","16","7","14","7","3","0"
"Luis Perdomo","SD","SP","55.0","41","3","4","4.83","1.55","30","64","22","6","20","7","3","0"
"Antonio Senzatela","COL","SP,RP","145.5","116","9","9","4.41","1.39","71","151","51","22","29","29","12","0"
"Frankie Montas","OAK","SP","117.8","92","7","7","4.43","1.44","58","126","44","15","26","19","10","0"
"Jordan Lyles","PIT","SP,RP","99.5","86","5","7","4.45","1.41","49","106","34","12","31","14","11","0"
"Erick Fedde","WSH","SP","64.8","57","4","4","4.69","1.47","34","71","24","8","17","9","1","0"
"Joe Biagini","TOR","SP,RP","58.5","47","3","4","4.96","1.46","32","66","20","8","53","0","0","0"
"Adrian Sampson","TEX","SP,RP","31.0","19","2","2","5.52","1.39","19","36","7","5","8","8","3","0"
"Shelby Miller","TEX","SP","125.8","106","7","9","5.35","1.48","75","135","51","20","24","24","9","0"
"Dillon Peters","LAA","SP","29.7","21","1","2","4.85","1.47","16","33","11","5","6","6","2","0"
"Spencer Turnbull","DET","SP","15.8","15","1","1","4.27","1.42","8","16","6","3","8","3","1","0"
"Ty Blach","SF","SP,RP","70.3","41","4","5","4.23","1.40","33","76","22","7","39","4","2","0"
"Chance Adams","NYY","SP","29.5","25","2","2","4.73","1.47","16","28","16","5","14","3","0","0"
"Brock Stewart","LAD","SP,RP","21.7","17","1","1","4.15","1.35","10","22","8","3","9","4","3","0"
"Tanner Scott","BAL","SP,RP","53.8","77","2","3","4.27","1.52","26","50","32","5","52","0","0","0"
"Chris Bassitt","OAK","SP","83.0","70","5","5","4.34","1.38","40","82","33","12","26","16","4","0"
"Trevor Oaks","KC","SP","44.0","25","3","2","4.60","1.59","23","52","18","6","25","8","2","0"
"Ryan Carpenter","DET","SP,RP","38.0","31","2","3","5.68","1.46","24","43","13","7","25","5","0","0"
"Robert Stock","SD","SP,RP","49.0","48","2","3","2.98","1.33","16","46","19","5","42","0","0","0"
"Blaine Hardy","DET","SP,RP","59.3","49","3","3","3.95","1.26","26","58","16","10","43","6","2","0"
"Sal Romano","CIN","SP,RP","41.5","31","2","2","4.77","1.42","22","44","15","5","20","4","0","0"
"Brett Kennedy","SD","SP","50.3","40","2","3","4.47","1.42","25","54","18","11","28","13","1","0"
"Chase De Jong","MIN","SP","22.8","16","1","1","5.14","1.42","13","24","8","4","17","2","1","0"
"Jake Jewell","LAA","SP,RP","15.5","11","1","1","4.94","1.55","9","17","8","2","20","0","0","0"
"Jose De Leon","TB","SP,RP","37.3","37","3","2","4.42","1.37","18","36","15","7","13","4","1","0"
"Kohl Stewart","MIN","SP","36.8","27","2","3","4.46","1.49","18","38","17","4","8","5","2","0"
"Brian Johnson","BOS","SP,RP","57.7","50","2","4","4.68","1.48","30","63","22","3","3","3","0","0"
"Paul Blackburn","OAK","SP","31.6","18","2","2","4.49","1.37","16","34","9","4","6","6","3","0"
"Eric Skoglund","KC","SP","39.1","29","2","3","4.90","1.38","21","41","13","9","18","7","1","0"
"David Hess","BAL","SP,RP","106.3","75","4","8","5.46","1.47","65","114","42","27","26","26","8","0"
"Edwin Jackson","","SP,RP","99.0","75","4","7","4.88","1.44","54","99","43","17","19","19","11","0"
"Joshua Rogers","BAL","SP","78.0","53","4","7","5.13","1.46","45","87","27","14","27","15","4","0"
"Hector Santiago","NYM","SP,RP","32.7","31","2","2","4.68","1.49","17","32","17","6","13","6","1","0"
"Aaron Brooks","OAK","SP,RP","26.4","20","2","2","4.43","1.41","13","27","10","2","13","3","2","0"
"Ben Lively","KC","SP,RP","29.3","21","1","2","4.62","1.43","15","32","10","4","15","3","0","0"
"Brad Wieck","SD","SP,RP","34.7","41","1","1","3.55","1.18","14","29","12","3","23","0","0","0"
"Jonny Venters","ATL","SP,RP","37.6","33","2","3","3.83","1.39","16","34","19","3","54","0","0","0"
"Doug Fister","TEX","SP","101.0","71","6","6","4.68","1.44","53","111","35","14","18","18","9","1"
"Jacob Nix","SD","SP","57.4","42","3","4","4.49","1.29","29","58","16","9","13","13","7","0"
"Homer Bailey","","SP","60.0","41","5","4","5.85","1.59","39","76","20","12","18","18","5","1"
"Jefry Rodriguez","CLE","SP,RP","36.1","27","2","2","4.91","1.44","20","32","20","7","17","6","1","0"
"Sam Gaviglio","TOR","SP,RP","67.4","52","3","5","4.81","1.37","36","73","19","12","37","7","1","0"
